#OTU ID	A11	A21	A22	A31	A32	A41	A42	A51	A52	B11	B12	B21	B31	B32	B41	B42	B51	B52	C11	C12	C21	C22	C31	C41	C42	C51	C52	D11	D21	D31	D32	D41	D42	D51	D52	E11	E21	E22	E31	E32	E42	E51	E52	F11	F12	F21	F22	F31	F32	F41	F42	F51	G11	G22	G31	G32	G41	G42	G51	G52	H12	H21	H22	H31	H32	H41	H51	H52	I11	I12	I21	I22	I31	I41	I42	I51	I52	J21	J22	J31	J32	J41	J42	J51	J52
ASV_236	56	117	272	28	123	260	82	22	12	90	152	35	0	120	3	68	134	312	2	71	26	163	34	13	0	30	3888	20	2	8	16	7	64	20	56	17	30	903	39	335	199	18	35	35	14	21	327	5	1021	32	102	3	12	62	52	44	11	317	3	128	0	3	17	20	70	12	18	278	13	23	11	9	6	60	364	0	27	0	77	6	40	9	278	28	35
ASV_237	40	98	56	125	19	73	29	54	53	115	68	22	145	40	60	34	34	19	66	98	29	18	27	20	106	7	16	2	5	41	16	33	0	20	0	75	21	21	206	27	9	6	75	17	14	43	38	51	0	13	28	13	62	13	10	7	11	62	43	0	5	31	38	30	128	22	56	43	29	11	34	32	12	21	17	19	15	24	34	11	11	18	56	6	48
ASV_238	155	189	4066	0	12	13	23	0	1392	0	4	2280	11	0	0	0	0	762	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	683	0	0	0	0	0	17	0	0	0	0	0	0	0	42	0	0	0	0	4	0	7	0	44	0	28	141	0	0	0	0	0	0	7	0	11	0	36	0	0	29	0	4	0	0	0	14	3	0	0	114
ASV_239	143	8	346	36	389	79	323	13	89	154	52	415	115	327	30	17	117	387	2	972	10	157	48	23	664	4	1212	2	2	4	85	10	134	6	186	39	12	21	10	63	130	21	0	66	205	11	61	13	243	13	171	26	73	390	0	109	6	106	0	138	47	5	70	0	226	6	0	366	3	441	0	225	0	0	251	3	77	0	213	0	32	3	72	0	41
ASV_24	155	333	31	386	117	184	123	204	113	338	216	217	356	33	364	267	432	112	1216	155	659	12	853	1487	168	1550	173	837	168	888	404	1142	319	229	205	627	750	100	113	262	43	382	734	846	127	540	738	808	14	1033	236	397	158	261	1137	700	1765	132	1385	1018	715	667	734	1855	406	633	1225	206	1144	615	1719	248	1497	1834	209	1905	607	1128	341	2225	242	888	482	663	387
ASV_240	12	26	12	16	12	22	18	10	6	43	40	41	148	20	98	23	65	19	16	4	29	6	24	3	0	11	16	2	19	4	0	0	7	17	0	28	173	16	231	0	0	192	35	31	0	18	0	30	0	19	14	88	103	0	42	37	47	9	54	3	5	96	14	100	46	71	47	7	66	8	46	18	141	107	17	39	4	24	9	6	4	46	39	28	149
ASV_241	12	11	105	12	130	0	6	3	231	30	483	28	22	107	39	57	123	225	2	44	3	85	5	0	62	0	16	26	15	150	47	49	7	6	87	3	6	0	20	109	26	30	6	0	14	21	0	118	21	92	5	0	0	4	3	3	0	13	17	180	28	8	7	0	0	99	0	3	0	4	17	0	0	9	4	17	4	0	13	0	4	0	7	6	3
ASV_242	0	0	56	0	136	0	164	0	95	0	252	0	0	47	0	335	0	187	5	13	0	36	2	59	71	4	0	0	0	0	280	78	156	3	230	108	131	63	74	172	78	69	127	3	375	0	441	72	76	3	79	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_243	6	0	0	8	6	0	6	16	0	4	8	0	0	0	0	17	10	6	40	9	13	0	27	40	9	79	0	66	15	23	0	20	7	6	19	28	33	0	5	0	0	33	6	35	0	18	30	30	0	64	5	55	21	0	71	27	47	4	80	7	28	18	42	60	23	43	29	16	39	11	51	5	9	48	4	50	31	81	0	84	0	31	0	28	7
ASV_244	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	59	0	58	6	72	63	0	120	0	149	149	49	0	42	0	64	6	55	39	0	103	0	17	36	0	28	0	68	0	81	0	64	0	140	29	13	23	0	31	0	70	0	28	47	7	140	12	118	114	0	85	0	142	5	37	98	13	19	23	8	9	6	4	108	3	11	3
ASV_245	25	60	31	88	31	0	0	25	18	17	44	19	19	27	21	79	3	37	5	4	6	0	0	0	0	22	0	94	212	75	23	78	42	110	37	99	15	0	167	0	0	192	87	3	0	68	8	27	0	185	5	3	9	0	19	3	8	0	7	0	0	127	0	123	0	81	3	0	98	15	0	18	37	54	0	8	23	16	4	79	0	80	3	28	3
ASV_246	3	0	0	0	0	0	35	0	6	0	0	3	0	0	0	0	0	0	0	13	26	187	51	0	0	0	63	457	39	26	0	0	7	17	19	0	348	69	15	172	69	42	0	91	248	0	0	86	160	45	5	150	0	0	0	109	0	40	0	0	0	10	168	33	348	6	3	177	0	0	51	0	3	0	13	0	0	16	21	0	545	6	0	0	3
ASV_247	373	178	426	36	407	1167	581	786	308	26	356	22	37	27	15	806	79	1841	2	9	3	6	5	13	0	15	0	11	2	11	23	10	21	3	56	3	15	21	10	0	17	15	23	0	0	7	15	0	28	3	5	7	3	18	6	3	0	44	7	17	14	18	10	3	12	6	9	16	10	4	6	5	34	33	13	3	0	4	4	0	4	28	3	17	3
ASV_248	75	23	6	0	19	35	12	3	0	64	12	22	4	40	0	0	31	6	16	9	0	36	14	112	0	86	0	0	24	4	8	3	0	647	0	3	0	0	5	18	0	3	0	28	14	124	0	3	7	3	0	3	3	0	3	3	422	18	3	0	0	36	0	43	17	9	12	0	43	11	28	5	6	18	0	890	0	4	0	0	0	0	0	0	3
ASV_249	6	8	0	12	0	16	18	25	6	17	24	0	7	0	6	17	17	6	73	9	10	0	58	66	9	97	16	37	2	19	8	65	28	12	6	39	57	0	0	0	0	27	23	52	0	43	38	48	0	80	9	39	18	31	100	61	105	9	114	35	52	13	77	63	29	25	67	23	43	42	102	14	56	92	17	121	35	114	0	292	0	74	3	45	0
ASV_25	75	15	303	76	1227	10	65	10	36	30	80	13	11	120	69	0	7	25	267	2327	19	2585	29	1054	3904	356	2755	382	645	508	2531	7	9733	334	3571	2100	2386	32	795	27	536	1404	329	2030	1225	1375	1537	341	875	1007	3897	680	199	1740	869	3895	844	4547	1111	10	4025	70	444	274	1858	1309	47	501	311	8	324	3241	619	349	6316	80	4	53	247	253	47	117	1658	651	38
ASV_250	3	0	0	0	0	0	0	3	0	0	4	97	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1313	0	0	250	0	0	0	0	0	0	0	0	0	0	6	0	3	399	0	0	0	0	0	20	0	0	23	0	327	0	37	187	3	56	0	0	5	0	0	8	3	4	0	17	0	65	493	3	0	7
ASV_251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	458	190	196	136	112	265	485	80	21	100	61	83	139	475	444	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_252	653	197	161	72	290	120	757	277	12	9	392	0	41	40	69	131	247	799	21	0	32	0	7	20	0	22	0	2	17	11	0	36	0	12	0	0	12	0	10	0	9	9	0	31	0	14	0	13	0	35	0	0	0	0	0	31	14	0	0	0	0	0	0	13	0	0	0	0	16	4	11	9	0	15	13	11	0	53	0	45	4	15	16	40	7
ASV_253	19	4	6	8	160	16	182	156	36	4	16	75	52	13	9	6	41	0	351	62	140	0	53	40	18	183	0	74	24	128	8	42	0	73	0	130	3	11	44	0	0	9	0	0	0	274	0	89	0	6	0	10	9	53	10	0	158	0	3	0	0	213	0	13	0	43	3	0	66	0	68	0	122	164	0	55	0	41	4	62	0	182	0	0	0
ASV_254	109	64	216	68	25	16	100	22	172	26	124	210	44	87	33	28	41	62	2	49	3	163	12	0	44	11	47	28	0	8	85	7	14	23	31	8	54	11	29	362	43	21	0	52	21	0	8	0	146	3	32	10	23	252	32	71	0	18	7	90	212	0	10	0	0	3	3	46	7	34	0	158	3	9	17	0	58	0	26	0	32	0	20	6	17
ASV_255	140	38	185	113	130	171	270	105	219	132	48	286	85	167	104	34	69	119	0	462	0	489	0	0	80	0	2125	0	0	0	8	0	0	0	0	0	0	121	0	190	181	0	0	0	191	0	106	0	104	0	407	0	0	58	0	7	0	383	0	0	47	0	70	0	29	0	0	236	0	4	0	162	0	0	121	0	77	0	111	0	137	0	472	0	135
ASV_256	3	0	0	273	210	159	117	0	6	701	180	214	48	27	215	199	0	62	0	0	123	6	2	0	27	0	0	0	0	0	0	42	35	0	0	0	0	0	0	0	0	0	0	254	7	0	0	13	0	0	0	0	9	4	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
ASV_257	25	79	6	44	0	38	23	25	0	26	8	31	48	27	30	6	14	37	47	13	49	0	68	23	0	60	0	55	51	38	8	33	7	55	12	55	128	84	49	9	86	90	104	52	21	25	30	30	14	29	56	39	18	4	32	17	31	57	40	21	28	29	42	37	58	93	38	16	10	23	28	5	19	15	25	33	46	8	81	34	25	28	13	130	83
ASV_258	258	30	124	4	130	29	94	10	12	0	104	273	11	67	0	11	34	75	30	9	49	97	10	20	9	11	79	2	51	4	132	3	14	15	12	69	24	0	74	36	95	12	6	0	163	50	106	27	181	10	28	7	73	44	13	51	3	75	7	62	5	47	98	17	238	9	9	399	3	182	11	95	3	0	25	3	66	45	124	0	101	52	43	142	79
ASV_259	96	8	192	56	31	67	223	80	805	239	228	116	108	133	33	40	69	212	0	53	0	0	0	0	35	0	31	0	0	0	70	0	42	0	37	0	0	37	0	27	35	0	0	0	28	0	15	0	160	0	0	0	0	0	0	24	0	119	0	10	9	0	35	0	17	0	0	7	0	61	0	180	0	0	142	0	12	0	26	0	61	0	537	0	21
ASV_26	196	446	0	169	0	140	0	541	0	1585	168	151	593	187	3128	800	1203	587	609	191	1081	54	659	876	9	550	126	765	1534	734	23	172	92	1268	93	14	57	0	64	0	0	57	0	1093	0	1120	15	1887	14	1546	23	234	1825	27	591	20	297	26	271	3	24	1293	28	1258	23	2284	1798	3	49	0	40	0	6	27	0	44	0	32	0	39	0	120	0	74	7
ASV_260	0	0	6	0	19	0	12	0	0	0	0	0	0	0	3	0	10	0	2	1536	19	525	0	20	390	4	268	13	22	87	8	10	106	0	37	41	3	5	0	0	26	0	0	21	113	171	99	21	104	0	181	0	232	345	0	139	8	225	0	17	19	208	227	3	569	0	9	301	23	0	6	0	12	6	0	0	8	0	0	0	11	31	0	23	7
ASV_261	25	4	43	0	62	168	117	10	18	0	0	0	4	0	9	0	0	0	7	200	75	338	43	13	699	97	16	50	34	71	39	13	71	26	112	14	0	0	0	63	112	0	0	282	283	231	84	217	35	64	69	46	29	430	36	75	3	317	0	24	404	21	168	10	81	12	0	343	26	0	28	0	19	170	4	72	4	24	0	51	0	22	0	79	0
ASV_262	239	49	204	44	49	73	164	54	130	17	124	248	63	73	30	11	106	56	0	102	0	139	2	3	27	7	79	26	0	8	16	0	28	9	99	14	30	63	10	434	86	6	0	31	64	18	46	3	90	3	65	23	6	97	19	102	0	84	0	125	85	5	52	0	35	3	6	20	0	68	0	32	6	6	117	0	81	0	256	0	386	0	92	0	97
ASV_263	162	178	2027	4	0	3	0	0	675	0	0	1237	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	4	0	0	0	0	0	0	0	24
ASV_264	50	42	25	80	6	16	18	70	30	13	76	16	19	73	6	28	51	0	21	13	16	133	27	17	62	7	47	37	17	30	8	72	85	20	19	69	45	63	34	81	9	21	52	38	71	46	53	8	28	35	42	20	38	44	10	61	14	9	0	55	85	16	42	23	41	31	18	46	7	30	17	0	25	12	96	11	39	37	17	0	18	3	33	34	24
ASV_265	40	280	49	245	49	197	29	302	83	162	212	69	193	67	435	182	189	125	464	62	289	109	495	248	1018	502	236	232	307	346	435	390	134	203	230	246	330	53	78	100	95	210	75	320	269	508	654	376	222	421	273	416	188	430	320	391	463	185	368	346	560	301	409	297	197	205	447	173	184	391	319	176	116	143	142	273	553	438	350	421	314	219	629	470	231
ASV_266	6	42	0	20	6	13	29	16	24	56	28	16	82	20	66	28	69	25	19	9	29	24	24	3	0	0	0	9	15	4	8	0	7	12	0	50	86	0	314	18	0	159	64	28	0	25	15	13	0	22	9	94	91	13	42	10	11	9	54	0	9	52	10	57	12	40	53	3	49	0	28	5	119	140	21	33	8	4	13	6	4	25	29	11	79
ASV_267	9	102	0	84	25	32	18	99	24	56	100	53	119	7	119	68	103	37	49	31	42	30	43	96	9	86	79	70	19	75	62	46	21	29	56	25	39	11	0	54	9	12	64	42	50	43	190	56	21	64	42	59	21	84	87	85	105	31	27	114	94	62	175	133	87	40	99	59	56	156	137	27	56	146	21	50	174	53	111	51	47	25	59	34	97
ASV_268	190	26	68	28	117	127	41	29	95	30	44	138	37	67	6	23	72	6	5	31	6	145	2	10	9	0	94	24	0	34	39	10	35	9	12	6	6	26	20	45	26	12	17	21	28	7	15	0	35	6	14	10	6	106	10	44	0	4	3	21	75	8	3	10	12	3	6	52	7	76	0	81	12	24	59	6	46	0	47	6	231	0	46	0	55
ASV_269	224	42	235	36	62	16	76	83	142	68	132	100	219	53	89	40	110	62	0	27	0	60	0	0	0	0	346	20	0	8	39	3	21	6	68	39	33	58	39	208	43	6	0	0	14	4	23	0	104	3	14	10	0	62	36	34	0	26	0	218	75	0	14	3	12	0	3	59	0	23	0	41	0	3	59	0	50	0	13	0	321	0	43	6	21
ASV_27	214	0	49	32	5760	3	47	859	1895	487	1902	377	59	187	3	79	4090	805	583	1652	10	5134	140	628	3099	685	4675	3759	241	809	668	133	1267	830	1025	636	904	84	520	36	1106	280	6	2831	6098	700	106	660	417	532	65	140	167	1577	278	1050	0	1027	10	163	451	2867	98	687	2862	1784	836	2333	0	1428	552	14	56	60	966	19	166	511	55	140	94	1347	1117	742	262
ASV_270	186	57	56	93	49	16	76	22	83	98	100	148	33	0	36	11	117	31	12	49	0	139	2	10	27	22	31	42	0	38	93	10	28	44	50	25	21	32	34	118	9	0	6	7	42	7	15	0	83	0	69	10	117	62	0	71	0	62	0	152	245	16	52	3	41	9	12	118	7	61	6	27	6	3	54	0	104	0	43	0	112	0	49	17	10
ASV_271	193	11	142	4	6	79	6	10	6	21	4	38	15	0	9	6	75	81	37	58	0	36	2	17	9	0	142	9	0	4	8	0	42	46	12	113	0	95	260	90	43	3	23	0	21	11	8	11	181	3	14	16	38	58	0	68	8	352	0	277	14	3	7	7	52	6	0	75	3	49	11	45	19	3	13	3	247	4	38	0	18	6	0	17	76
ASV_272	78	30	6	44	12	0	35	16	47	0	144	0	26	420	0	0	14	19	133	320	0	405	0	0	1160	0	819	0	175	79	303	0	637	15	298	542	15	575	64	136	26	99	23	66	7	64	91	293	146	0	648	114	65	35	39	48	0	66	100	177	56	62	3	37	116	9	187	7	20	8	0	572	0	0	213	22	0	8	422	28	65	157	190	164	0
ASV_273	280	19	93	16	93	32	53	19	41	111	56	91	41	140	42	91	192	137	14	280	36	12	5	53	186	4	16	81	39	64	8	16	0	70	19	6	21	37	74	9	9	33	0	42	14	0	0	16	21	32	5	3	0	71	10	92	0	220	13	59	33	34	10	47	41	149	67	82	3	65	0	131	25	12	67	14	43	12	17	6	7	62	13	6	3
ASV_274	65	1175	6	125	99	29	94	175	154	355	188	0	26	107	194	62	213	106	0	0	6	0	0	10	9	30	0	0	0	0	0	0	0	0	0	0	3	0	25	0	0	0	23	0	0	4	0	0	0	0	5	3	3	4	0	3	3	0	0	0	0	3	0	0	0	0	3	0	3	0	0	14	0	0	0	3	8	0	0	0	0	0	29	0	0
ASV_275	28	64	37	32	37	73	23	16	302	308	428	160	48	20	48	51	34	69	5	13	10	30	34	3	9	11	16	42	22	19	16	13	0	23	31	318	15	16	59	18	0	30	0	0	14	18	8	11	21	3	5	49	0	4	3	20	3	0	7	3	0	112	10	7	23	6	26	10	10	0	91	5	31	9	0	14	4	0	4	0	11	0	36	0	3
ASV_276	0	26	6	52	130	41	41	29	6	205	12	160	360	7	0	6	82	94	75	40	0	0	2	0	62	202	31	37	41	8	78	0	14	15	0	11	71	0	20	0	0	54	6	42	0	7	30	161	0	26	28	29	44	9	3	14	25	0	10	0	5	8	0	70	0	43	23	0	36	72	17	27	300	6	4	0	8	45	0	28	0	28	105	0	3
ASV_277	0	0	37	0	62	0	458	0	118	0	248	0	0	27	0	466	0	281	16	13	0	24	2	499	124	7	0	0	0	0	489	514	241	3	224	467	529	127	64	461	52	201	531	59	404	0	510	188	76	41	255	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV_278	0	0	31	0	37	0	76	0	77	0	112	0	0	7	0	159	0	94	23	0	0	18	0	155	629	22	16	0	0	4	365	413	35	0	168	788	458	11	280	54	43	349	58	59	354	0	297	172	76	29	130	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV_279	3	0	0	0	0	0	0	0	0	0	0	2710	63	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	3	3	720	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	65	0	0	0	3
ASV_28	3499	438	1409	1404	1147	10387	3614	321	1451	2397	56	1087	119	140	265	642	483	2110	73	44	347	30	162	1091	27	105	740	55	112	508	1009	208	262	67	1354	641	839	1145	1285	2208	3085	192	716	188	42	68	0	51	167	51	171	290	41	102	162	248	239	427	917	343	9	226	7	13	6	28	15	26	36	1671	23	783	4455	1443	1442	14	3228	20	1476	73	1234	102	2238	147	269
ASV_280	519	26	87	64	62	60	387	13	231	534	84	248	163	2266	18	23	158	250	40	75	16	272	58	40	133	19	1306	17	22	8	62	36	163	3	19	19	18	90	29	27	138	18	0	70	340	11	84	0	438	19	42	16	0	142	13	10	3	84	3	38	103	10	91	17	64	0	0	481	3	49	23	23	72	15	54	19	43	0	85	0	206	9	242	6	45
ASV_281	165	106	247	129	56	22	147	32	101	68	104	132	137	20	63	6	120	25	0	44	3	109	12	7	44	11	220	13	7	15	70	13	7	9	68	17	33	5	88	299	26	15	12	42	35	28	23	5	111	3	32	13	15	84	16	78	3	40	17	640	249	10	10	13	52	9	18	59	0	30	0	113	0	9	33	8	35	0	73	0	119	0	29	6	21
ASV_282	140	76	266	137	12	6	47	41	160	34	112	192	22	60	39	11	168	25	9	13	3	72	0	0	0	0	63	48	7	4	16	10	14	6	31	14	54	5	25	217	9	15	6	28	14	25	8	0	69	10	0	0	0	9	58	14	0	0	10	138	9	3	3	3	12	3	0	3	13	8	23	5	9	3	13	0	70	0	30	0	36	0	29	6	21
ASV_283	25	151	0	68	6	82	35	254	12	21	56	3	11	0	0	85	154	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	44	0	0	20	0	0	0	87	0	0	0	0	5	0	0	0	0	0	0	6	51	3	0	13	55	0	0	0	7	23	0	0	0	0	122	0	14	3	0	188	0	31	0	145	0	43	0	43	0	135
ASV_284	513	34	241	68	31	140	76	51	255	9	56	308	319	127	0	23	219	431	5	75	0	181	0	0	35	0	441	0	2	0	31	0	28	0	68	0	0	53	0	136	9	0	17	0	42	4	15	0	125	0	106	3	0	164	0	37	0	207	0	14	0	0	45	0	250	0	0	160	0	23	0	45	0	0	84	0	62	0	77	0	119	0	46	6	28
ASV_285	180	72	93	32	136	140	111	130	47	85	88	157	89	53	48	17	75	31	0	124	0	314	0	0	71	0	31	0	0	0	0	0	0	0	0	0	0	11	0	163	78	0	0	0	191	0	46	0	167	6	148	0	6	31	0	44	0	44	0	7	14	0	73	0	41	0	0	59	3	53	6	41	0	0	79	0	31	32	183	0	83	0	108	11	86
ASV_286	28	121	25	209	43	114	100	153	53	98	140	53	133	7	209	114	195	87	138	89	52	12	116	178	115	258	157	188	80	113	70	133	106	49	56	72	143	21	15	81	0	18	58	125	42	128	426	132	35	284	111	176	35	279	207	231	297	128	157	215	310	86	378	240	308	84	187	157	125	296	233	50	131	403	92	201	425	166	141	326	65	89	118	142	79
ASV_287	19	170	56	113	12	44	35	191	77	85	148	9	104	33	173	62	120	87	368	71	175	48	321	106	646	262	142	96	287	218	295	237	120	90	205	133	143	0	49	18	52	138	35	209	184	359	327	242	97	233	79	267	91	248	171	235	228	141	194	183	202	216	224	147	64	96	254	111	95	194	120	90	25	33	54	102	236	329	282	214	217	160	406	385	131
ASV_288	3	344	99	149	111	19	88	41	41	26	120	3	7	0	24	6	14	12	0	0	0	0	0	0	151	0	0	0	190	0	0	3	0	93	0	0	0	48	118	0	0	283	17	0	35	0	0	0	14	3	23	0	0	0	10	0	6	4	0	0	0	21	0	13	0	0	0	7	72	4	6	5	22	3	213	270	4	24	0	337	4	589	7	345	86
ASV_289	53	8	136	12	86	6	147	22	36	90	76	19	30	13	15	11	27	12	14	13	10	79	24	26	27	26	236	59	15	0	39	10	14	9	19	207	21	317	83	45	26	30	0	49	149	57	30	91	201	29	9	52	258	120	3	0	3	388	10	69	160	52	28	20	87	25	15	124	13	167	17	486	62	9	109	14	89	97	85	17	188	43	16	0	14
ASV_29	208	253	43	442	210	320	375	585	284	184	352	22	159	60	152	250	243	231	471	297	263	66	529	542	35	809	220	926	421	493	47	286	142	627	130	420	592	127	226	81	9	478	116	588	14	391	167	446	35	829	218	751	235	523	785	445	871	326	1044	415	513	564	794	898	447	1347	833	304	593	342	763	248	634	1402	130	584	533	791	26	466	18	798	10	549	55
ASV_290	31	189	6	76	0	19	29	89	36	64	16	47	115	13	173	62	69	37	504	18	318	6	408	397	53	573	63	129	100	271	148	436	28	81	99	202	223	11	34	27	0	126	87	313	92	231	205	166	21	163	88	85	67	97	246	170	574	31	428	208	85	270	248	387	64	164	550	65	246	228	319	86	75	86	63	259	147	361	162	573	123	284	488	238	221
ASV_291	0	0	0	0	0	0	0	22	107	0	4	3	0	0	0	0	14	0	0	107	3	399	10	0	115	15	157	234	15	49	16	26	460	12	671	0	9	37	147	36	0	3	6	153	227	188	30	8	83	22	139	91	150	0	26	370	0	137	0	0	0	78	154	10	41	9	0	213	3	15	85	9	66	0	59	8	0	41	0	6	581	28	121	74	7
ASV_292	19	23	68	4	6	0	65	3	0	0	4	9	74	0	0	0	0	0	30	0	58	761	157	112	9	120	0	0	24	4	8	39	14	12	6	144	119	2011	25	63	1901	21	12	101	120	60	46	8	69	57	588	16	0	0	6	14	6	106	30	0	259	0	322	13	41	25	0	327	0	0	6	126	22	12	84	11	305	12	13	0	1480	46	7	11	314
ASV_293	96	125	130	185	130	89	170	70	107	145	64	66	74	47	72	85	72	81	73	18	55	0	36	145	62	105	0	190	73	113	334	111	71	17	93	177	80	42	29	100	35	6	64	122	50	121	84	145	21	61	65	62	258	80	68	133	31	70	54	3	38	208	70	110	23	71	292	59	265	80	239	113	331	415	146	61	104	110	94	157	32	367	190	470	24
ASV_294	168	132	1582	0	635	530	1607	64	379	0	208	0	0	7	310	0	0	0	16	182	123	1105	77	20	1027	101	0	70	32	79	893	111	432	52	385	3	6	69	0	733	588	0	6	435	2727	789	647	319	111	214	546	88	0	877	71	201	3	1075	0	883	936	0	245	0	134	28	0	157	29	0	40	0	3	322	29	171	0	24	0	67	0	40	0	227	0
ASV_295	25	76	420	591	228	101	70	239	89	141	60	703	441	20	116	17	113	19	2	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV_296	9	110	43	177	49	105	35	137	59	73	208	66	133	40	1100	449	339	100	49	44	107	42	150	136	177	180	63	120	46	38	233	55	71	49	50	14	51	26	0	72	60	36	87	87	28	96	304	32	28	61	28	42	6	137	87	605	111	123	43	66	216	18	94	53	75	43	26	56	20	148	6	126	31	81	113	187	553	41	243	73	76	9	236	79	193
ASV_297	37	60	49	24	6	206	23	67	12	13	8	204	11	87	21	6	165	112	2	213	23	356	22	0	35	4	31	157	19	87	31	0	191	9	6	30	6	153	20	36	52	81	0	70	64	28	236	5	42	32	51	133	23	146	19	136	3	256	3	24	61	31	70	3	6	28	0	26	13	95	34	45	16	0	59	19	50	53	55	22	155	22	20	96	14
ASV_298	22	0	6	16	6	3	18	0	12	4	8	9	0	40	15	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	37	0	0	0	0	145	9	0	0	0	28	0	8	0	208	0	9	0	0	0	0	68	0	57	0	530	0	0	3	0	105	0	0	121	0	1656	0	72	0	0	75	0	255	0	0	0	4	0	0	0	0
ASV_299	59	94	37	52	31	152	18	45	24	141	24	53	37	13	27	40	69	56	26	18	6	60	51	7	9	11	0	52	22	4	39	20	7	35	19	33	18	5	5	0	17	36	0	31	14	82	30	19	0	61	5	42	32	35	16	48	19	18	20	52	19	57	80	13	17	62	29	16	26	34	17	23	9	42	54	11	50	8	13	0	14	9	29	34	52
ASV_3	112	1104	377	326	432	434	1848	3747	835	179	599	236	2158	27	170	590	833	362	7495	329	10392	223	3198	5639	1124	1744	0	6737	11380	14389	217	9776	21	19458	12	2904	2166	322	3586	896	536	9661	12	7911	14	3312	8	9822	0	9520	0	7121	4746	89	3305	1778	3402	674	5624	3	183	2665	825	4104	0	6289	5675	1417	21747	444	20002	14	3774	3755	740	16597	232	8856	1886	24029	1292	12575	819	9192	5253
ASV_30	305	257	19	265	93	197	135	531	124	256	352	22	145	73	131	238	202	225	482	244	221	24	529	625	18	805	79	913	295	576	31	400	134	528	99	406	598	100	231	90	0	499	98	599	42	434	236	365	35	794	255	765	340	407	1024	381	1068	132	1204	453	212	691	787	1041	621	1362	874	272	695	372	825	261	722	1715	138	601	557	662	26	601	22	842	20	357	31
ASV_300	22	140	12	36	43	13	18	22	18	30	12	79	52	40	9	6	21	12	0	13	0	54	2	0	18	0	110	0	0	23	39	0	35	3	75	0	36	48	15	72	26	3	0	198	92	7	8	0	28	13	5	23	3	35	10	0	3	13	0	322	66	13	10	0	12	0	0	3	10	0	0	45	0	0	13	0	0	0	17	0	54	0	13	0	0
ASV_301	193	45	25	36	25	38	76	25	77	13	172	176	19	153	128	45	24	31	0	107	0	145	0	3	44	0	94	4	0	8	124	0	28	3	50	3	39	111	10	172	17	0	12	7	14	0	23	3	14	0	42	3	26	44	0	88	0	22	0	14	188	0	45	7	58	0	0	39	0	53	0	72	3	3	50	0	39	0	0	0	61	0	7	0	21
ASV_302	68	34	49	109	49	82	53	99	24	73	40	19	63	53	69	62	82	62	33	31	16	30	12	20	9	26	16	31	15	8	8	36	42	12	37	28	24	21	39	27	9	18	46	17	21	32	46	24	21	19	37	39	23	18	0	20	14	44	7	35	24	31	21	30	52	19	58	16	20	8	17	27	9	6	75	8	19	28	34	17	43	40	13	17	41
ASV_303	47	57	0	36	0	22	12	16	0	0	48	0	0	47	0	625	0	218	0	18	0	6	0	0	18	0	63	0	0	0	124	0	127	0	68	0	0	21	0	72	26	0	208	0	14	0	145	0	21	0	93	0	67	31	165	54	261	93	60	28	38	3	66	40	41	0	0	16	0	23	0	32	0	0	33	0	143	0	0	0	0	0	29	0	93
